cod;nome
622415;Trabalhador no cultivo de forracoes
622420;Trabalhador no cultivo de mudas
622425;Trabalhador no cultivo de plantas ornamentais
622505;Trabalhador no cultivo de arvores frutiferas
622510;Trabalhador no cultivo de especies frutiferas rasteiras
622515;Trabalhador no cultivo de trepadeiras frutiferas
622605;Trabalhador da cultura de cacau
622610;Trabalhador da cultura de cafe
622615;Trabalhador da cultura de erva-mate
622620;Trabalhador da cultura de fumo
622625;Trabalhador da cultura de guarana
622705;Trabalhador na cultura de amendoim
622710;Trabalhador na cultura de canola
622715;Trabalhador na cultura de coco-da-baia
622720;Trabalhador na cultura de dende
622725;Trabalhador na cultura de mamona
622730;Trabalhador na cultura de soja
622735;Trabalhador na cultura do girassol
622740;Trabalhador na cultura do linho
622805;Trabalhador da cultura de especiarias
622810;Trabalhador da cultura de plantas aromaticas e medicinais
623005;Adestrador de animais
623010;Inseminador
623015;Trabalhador de pecuaria polivalente
623020;Tratador de animais
623025;Casqueador de animais
623105;Trabalhador da pecuaria (asininos e muares)
623110;Trabalhador da pecuaria (bovinos corte)
623115;Trabalhador da pecuaria (bovinos leite)
623120;Trabalhador da pecuaria (bubalinos)
623125;Trabalhador da pecuaria (equinos)
623205;Trabalhador da caprinocultura
623210;Trabalhador da ovinocultura
623215;Trabalhador da suinocultura
623305;Trabalhador da avicultura de corte
623310;Trabalhador da avicultura de postura
623315;Operador de incubadora
623320;Trabalhador da cunicultura
623325;Sexador
623405;Trabalhador em criatorios de animais produtores de veneno
623410;Trabalhador na apicultura
623415;Trabalhador na minhocultura
623420;Trabalhador na sericicultura
630105;Supervisor da aquicultura
630110;Supervisor da area florestal
631005;Catador de caranguejos e siris
631010;Catador de mariscos
631015;Pescador artesanal de lagostas
631020;Pescador artesanal de peixes e camaroes
631105;Pescador artesanal de agua doce
631205;Pescador industrial
631210;Pescador profissional
631305;Criador de camaroes
631310;Criador de jacares
631315;Criador de mexilhoes
631320;Criador de ostras
631325;Criador de peixes
631330;Criador de quelonios
631335;Criador de ras
631405;Gelador industrial
631410;Gelador profissional
631415;Proeiro
631420;Redeiro (pesca)
632005;Guia florestal
632010;Raizeiro
632015;Viveirista florestal
632105;Classificador de toras
632110;Cubador de madeira
632115;Identificador florestal
632120;Operador de motosserra
632125;Trabalhador de extracao florestal, em geral
632205;Seringueiro
632210;Trabalhador da exploracao de especies produtoras de gomas nao elasticas
632215;Trabalhador da exploracao de resinas
632305;Trabalhador da exploracao de andiroba
632310;Trabalhador da exploracao de babacu
632315;Trabalhador da exploracao de bacaba
632320;Trabalhador da exploracao de buriti
632325;Trabalhador da exploracao de carnauba
632330;Trabalhador da exploracao de coco-da-praia
632335;Trabalhador da exploracao de copaiba
632340;Trabalhador da exploracao de malva (paina)
632345;Trabalhador da exploracao de murumuru
632350;Trabalhador da exploracao de oiticica
632355;Trabalhador da exploracao de ouricuri
632360;Trabalhador da exploracao de pequi
632365;Trabalhador da exploracao de piacava
632370;Trabalhador da exploracao de tucum
632405;Trabalhador da exploracao de acai
632410;Trabalhador da exploracao de castanha
632415;Trabalhador da exploracao de pinhao
632420;Trabalhador da exploracao de pupunha
632505;Trabalhador da exploracao de arvores e arbustos produtores de substancias aromat., medic. e tox
632510;Trabalhador da exploracao de cipos produtores de substancias aromaticas, medicinais e toxicas
632515;Trabalhador da exploracao de madeiras tanantes
632520;Trabalhador da exploracao de raizes produtoras de substancias aromaticas, medicinais e toxicas
632525;Trabalhador da extracao de substancias aromaticas, medicinais e toxicas, em geral
632605;Carvoeiro
632610;Carbonizador
632615;Ajudante de carvoaria
641005;Operador de colheitadeira
641010;Operador de maquinas de beneficiamento de produtos agricolas
641015;Tratorista agricola
642005;Operador de colhedor florestal
642010;Operador de maquinas florestais estaticas
642015;Operador de trator florestal
643005;Trabalhador na operacao de sistema de irrigacao localizada (microaspersao e gotejamento)
643010;Trabalhador na operacao de sistema de irrigacao por aspersao (pivo central)
643015;Trabalhador na operacao de sistemas convencionais de irrigacao por aspersao
643020;Trabalhador na operacao de sistemas de irrigacao e aspersao (alto propelido)
643025;Trabalhador na operacao de sistemas de irrigacao por superficie e drenagem
710105;Supervisor de apoio operacional na mineracao
710110;Supervisor de extracao de sal
710115;Supervisor de perfuracao e desmonte
710120;Supervisor de producao na mineracao
710125;Supervisor de transporte na mineracao
710205;Mestre (construcao civil)
710210;Mestre de linhas (ferrovias)
710215;Inspetor de terraplenagem
710220;Supervisor de usina de concreto
710225;Fiscal de patio de usina de concreto
711105;Amostrador de minerios
711110;Canteiro
711115;Destrocador de pedra
711120;Detonador
711125;Escorador de minas
711130;Mineiro
711205;Operador de caminhao (minas e pedreiras)
711210;Operador de carregadeira
711215;Operador de maquina cortadora (minas e pedreiras)
711220;Operador de maquina de extracao continua (minas de carvao)
711225;Operador de maquina perfuradora (minas e pedreiras)
711230;Operador de maquina perfuratriz
711235;Operador de motoniveladora (extracao de minerais solidos)
711240;Operador de schutthecar
711245;Operador de trator (minas e pedreiras)
711305;Operador de sonda de percussao
711310;Operador de sonda rotativa
711315;Sondador (pocos de petroleo e gas)
711320;Sondador de pocos (exceto de petroleo e gas)
711325;Plataformista (petroleo)
711330;Torrista (petroleo)
711405;Garimpeiro
711410;Operador de salina (sal marinho)
712105;Moleiro de minerios
712110;Operador de aparelho de flotacao
712115;Operador de aparelho de precipitacao (minas de ouro ou prata)
712120;Operador de britador de mandibulas
712125;Operador de espessador
712130;Operador de jig (minas)
712135;Operador de peneiras hidraulicas
712205;Cortador de pedras
712210;Gravador de inscricoes em pedra
712215;Gravador de relevos em pedra
712220;Polidor de pedras
712225;Torneiro (lavra de pedra)
712230;Tracador de pedras
715105;Operador de bate-estacas
715110;Operador de compactadora de solos
715115;Operador de escavadeira
715120;Operador de maquina de abrir valas
715125;Operador de maquinas de construcao civil e mineracao
715130;Operador de motoniveladora
715135;Operador de pa carregadeira
715140;Operador de pavimentadora (asfalto, concreto e materiais similares)
715145;Operador de trator de lamina
715205;Calceteiro
715210;Pedreiro
715215;Pedreiro (chamines industriais)
715220;Pedreiro (material refratario)
715225;Pedreiro (mineracao)
715230;Pedreiro de edificacoes
715305;Armador de estrutura de concreto
715310;Moldador de corpos de prova em usinas de concreto
715315;Armador de estrutura de concreto armado
715405;Operador de betoneira
715410;Operador de bomba de concreto
715415;Operador de central de concreto
715420;Operador de usina de asfalto
715505;Carpinteiro
715510;Carpinteiro (esquadrias)
715515;Carpinteiro (cenarios)
715520;Carpinteiro (mineracao)
715525;Carpinteiro de obras
715530;Carpinteiro (telhados)
715535;Carpinteiro de formas para concreto
715540;Carpinteiro de obras civis de arte (pontes, tuneis, barragens)
715545;Montador de andaimes (edificacoes)
715605;Eletricista de instalacoes (cenarios)
715610;Eletricista de instalacoes (edificios)
715615;Eletricista de instalacoes
715705;Aplicador de asfalto impermeabilizante (coberturas)
715710;Instalador de isolantes acusticos
715715;Instalador de isolantes termicos (refrigeracao e climatizacao)
715720;Instalador de isolantes termicos de caldeira e tubulacoes
715725;Instalador de material isolante, a mao (edificacoes)
715730;Instalador de material isolante, a maquina (edificacoes)
716105;Acabador de superficies de concreto
716110;Revestidor de superficies de concreto
716205;Telhador (telhas de argila e materiais similares)
716210;Telhador (telhas de cimento-amianto)
716215;Telhador (telhas metalicas)
716220;Telhador (telhas plasticas)
716305;Vidraceiro
716310;Vidraceiro (edificacoes)
716315;Vidraceiro (vitrais)
716405;Gesseiro
716505;Assoalhador
716510;Assentador de revestimentos ceramicos
716515;Pastilheiro
716520;Lustrador de piso
716525;Marmorista (construcao)
716530;Mosaista
716535;Taqueiro
716540;Rejuntador de revestimentos
716605;Calafetador
716610;Pintor de obras
716615;Revestidor de interiores (papel, material plastico e emborrachados)
717005;Demolidor de edificacoes
717010;Operador de martelete
717015;Poceiro (edificacoes)
717020;Servente de obras
717025;Vibradorista
720105;Mestre (afiador de ferramentas)
720110;Mestre de caldeiraria
720115;Mestre de ferramentaria
720120;Mestre de forjaria
720125;Mestre de fundicao
720130;Mestre de galvanoplastia
720135;Mestre de pintura (tratamento de superficies)
720140;Mestre de soldagem
720145;Mestre de trefilacao de metais
720150;Mestre de usinagem
720155;Mestre serralheiro
720160;Supervisor de controle de tratamento termico
720205;Mestre (construcao naval)
720210;Mestre (industria de automotores e material de transportes)
720215;Mestre (industria de maquinas e outros equipamentos mecanicos)
720220;Mestre de construcao de fornos
721105;Ferramenteiro
721110;Ferramenteiro de mandris, calibradores e outros dispositivos
721115;Modelador de metais (fundicao)
721205;Operador de maquina de eletroerosao
721210;Operador de maquinas operatrizes
721215;Operador de maquinas-ferramenta convencionais
721220;Operador de usinagem convencional por abrasao
721225;Preparador de maquinas-ferramenta
721305;Afiador de cardas
721310;Afiador de cutelaria
721315;Afiador de ferramentas
721320;Afiador de serras
721325;Polidor de metais
721405;Operador de centro de usinagem com comando numerico
721410;Operador de fresadora com comando numerico
721415;Operador de mandriladora com comando numerico
721420;Operador de maquina eletroerosao, a fio, com comando numerico
721425;Operador de retificadora com comando numerico
721430;Operador de torno com comando numerico
722105;Forjador
722110;Forjador a martelo
722115;Forjador prensista
722205;Fundidor de metais
722210;Lingotador
722215;Operador de acabamento de pecas fundidas
722220;Operador de maquina de fundicao
722225;Operador de maquina de fundir sob pressao
722230;Operador de vazamento (lingotamento)
722235;Preparador de panelas (lingotamento)
722305;Macheiro, a mao
722310;Macheiro, a maquina
722315;Moldador, a mao
722320;Moldador, a maquina
722325;Operador de equipamentos de preparacao de areia
722330;Operador de maquina de moldar automatizada
722405;Cableador
722410;Estirador de tubos de metal sem costura
722415;Trefilador de metais, a maquina
723105;Cementador de metais
723110;Normalizador de metais e de compositos
723115;Operador de equipamento para resfriamento
723120;Operador de forno de tratamento termico de metais
723125;Temperador de metais e de compositos
723205;Decapador
723210;Fosfatizador
723215;Galvanizador
723220;Metalizador a pistola
723225;Metalizador (banho quente)
723230;Operador de maquina recobridora de arame
723235;Operador de zincagem (processo eletrolitico)
723240;Oxidador
723305;Operador de equipamento de secagem de pintura
723310;Pintor a pincel e rolo (exceto obras e estruturas metalicas)
723315;Pintor de estruturas metalicas
723320;Pintor de veiculos (fabricacao)
723325;Pintor por imersao
723330;Pintor, a pistola (exceto obras e estruturas metalicas)
724105;Assentador de canalizacao (edificacoes)
724110;Encanador
724115;Instalador de tubulacoes
724120;Instalador de tubulacoes (aeronaves)
724125;Instalador de tubulacoes (embarcacoes)
724130;Instalador de tubulacoes de gas combustivel (producao e distribuicao)
724135;Instalador de tubulacoes de vapor (producao e distribuicao)
724205;Montador de estruturas metalicas
724210;Montador de estruturas metalicas de embarcacoes
724215;Rebitador a martelo pneumatico
724220;Preparador de estruturas metalicas
724225;Riscador de estruturas metalicas
724230;Rebitador, a mao
724305;Brasador
724310;Oxicortador a mao e a maquina
724315;Soldador
724320;Soldador a oxigas
724325;Soldador eletrico
724405;Caldeireiro (chapas de cobre)
724410;Caldeireiro (chapas de ferro e aco)
724415;Chapeador
724420;Chapeador de carrocerias metalicas (fabricacao)
724425;Chapeador naval
724430;Chapeador de aeronaves
724435;Funileiro industrial
724440;Serralheiro
724505;Operador de maquina de cilindrar chapas
724510;Operador de maquina de dobrar chapas
724515;Prensista (operador de prensa)
724605;Operador de lacos de cabos de aco
724610;Trancador de cabos de aco
725005;Ajustador ferramenteiro
725010;Ajustador mecanico
725015;Ajustador mecanico (usinagem em bancada e em maquinas-ferramentas)
725020;Ajustador mecanico em bancada
725025;Ajustador naval (reparo e construcao)
725030;Operador de manutencao e recarga de extintor de incendio
725105;Montador de maquinas, motores e acessorios (montagem em serie)
725205;Montador de maquinas
725210;Montador de maquinas graficas
725215;Montador de maquinas operatrizes para madeira
725220;Montador de maquinas texteis
725225;Montador de maquinas-ferramentas (usinagem de metais)
725240;Tapeceiro de autos
725305;Montador de equipamento de levantamento
725310;Montador de maquinas agricolas
725315;Montador de maquinas de minas e pedreiras
725320;Montador de maquinas de terraplenagem
725405;Mecanico montador de motores de aeronaves
725410;Mecanico montador de motores de embarcacoes
725415;Mecanico montador de motores de explosao e diesel
725420;Mecanico montador de turboalimentadores
725505;Montador de veiculos (linha de montagem)
725510;Operador de time de montagem
725605;Montador de estruturas de aeronaves
725610;Montador de sistemas de combustivel de aeronaves
725705;Mecanico de refrigeracao
730105;Supervisor de montagem e instalacao eletroeletronica
731105;Montador de equipamentos eletronicos (aparelhos medicos)
731110;Montador de equipamentos eletronicos (computadores e equipamentos auxiliares)
731115;Montador de equipamentos eletricos (instrumentos de medicao)
731120;Montador de equipamentos eletricos (aparelhos eletrodomesticos)
731125;Montador de equipamentos eletricos (centrais eletricas)
731130;Montador de equipamentos eletricos (motores e dinamos)
731135;Montador de equipamentos eletricos
731140;Montador de equipamentos eletronicos (instalacoes de sinalizacao)
731145;Montador de equipamentos eletronicos (maquinas industriais)
731150;Montador de equipamentos eletronicos
731155;Montador de equipamentos eletricos (elevadores e equipamentos similares)
731160;Montador de equipamentos eletricos (transformadores)
731165;Bobinador eletricista, a mao
731170;Bobinador eletricista, a maquina
731175;Operador de linha de montagem (aparelhos eletricos)
731180;Operador de linha de montagem (aparelhos eletronicos)
731205;Montador de equipamentos eletronicos (estacao de radio, TV e equipamentos de radar)
731305;Instalador-reparador de equipamentos de comutacao em telefonia
731310;Instalador-reparador de equipamentos de energia em telefonia
731315;Instalador-reparador de equipamentos de transmissao em telefonia
731320;Instalador-reparador de linhas e aparelhos de telecomunicacoes
731325;Instalador-reparador de redes e cabos telefonicos
731330;Reparador de aparelhos de telecomunicacoes em laboratorio
732105;Eletricista de manutencao de linhas eletricas, telefonicas e de comunicacao de dados
732110;Emendador de cabos eletricos e telefonicos (aereos e subterraneos)
732115;Examinador de cabos, linhas eletricas e telefonicas
732120;Instalador de linhas eletricas de alta e baixa tensao (rede aerea e subterranea)
732125;Instalador eletricista (tracao de veiculos)
732130;Instalador-reparador de redes telefonicas e de comunicacao de dados
732135;Ligador de linhas telefonicas
732140;Instalador de sistemas fotovoltaicos
740105;Supervisor da mecanica de precisao
740110;Supervisor de fabricacao de instrumentos musicais
741105;Ajustador de instrumentos de precisao
741110;Montador de instrumentos de optica
741115;Montador de instrumentos de precisao
741120;Relojoeiro (fabricacao)
741125;Relojoeiro (reparacao)
742105;Afinador de instrumentos musicais
742110;Confeccionador de acordeao
742115;Confeccionador de instrumentos de corda
742120;Confeccionador de instrumentos de percussao (pele, couro ou plastico)
742125;Confeccionador de instrumentos de sopro (madeira)
742130;Confeccionador de instrumentos de sopro (metal)
742135;Confeccionador de orgao
742140;Confeccionador de piano
750105;Supervisor de joalheria
750205;Supervisor da industria de minerais nao metalicos (exceto os derivados de petroleo e carvao)
751005;Engastador (joias)
751010;Joalheiro
751015;Joalheiro (reparacoes)
751020;Lapidador (joias)
751105;Bate-folha a maquina
751110;Fundidor (joalheria e ourivesaria)
751115;Gravador (joalheria e ourivesaria)
751120;Laminador de metais preciosos a mao
751125;Ourives
751130;Trefilador (joalheria e ourivesaria)
752105;Artesao modelador (vidros)
752110;Moldador (vidros)
752115;Soprador de vidro
752120;Transformador de tubos de vidro
752205;Aplicador serigrafico em vidros
752210;Cortador de vidro
752215;Gravador de vidro a agua-forte
752220;Gravador de vidro a esmeril
752225;Gravador de vidro a jato de areia
752230;Lapidador de vidros e cristais
752235;Surfassagista
752305;Ceramista
752310;Ceramista (torno de pedal e motor)
752315;Ceramista (torno semi-automatico)
752320;Ceramista modelador
752325;Ceramista moldador
752330;Ceramista prensador
752405;Decorador de ceramica
752410;Decorador de vidro
752415;Decorador de vidro a pincel
752420;Operador de esmaltadeira
752425;Operador de espelhamento
752430;Pintor de ceramica, a pincel
760105;Contramestre de acabamento (industria textil)
760110;Contramestre de fiacao (industria textil)
760115;Contramestre de malharia (industria textil)
760120;Contramestre de tecelagem (industria textil)
760125;Mestre (industria textil e de confeccoes)
760205;Supervisor de curtimento
760305;Encarregado de corte na confeccao do vestuario
760310;Encarregado de costura na confeccao do vestuario
760405;Supervisor (industria de calcados e artefatos de couro)
760505;Supervisor da confeccao de artefatos de tecidos, couros e afins
760605;Supervisor das artes graficas (industria editorial e grafica)
761005;Operador polivalente da industria textil
761105;Classificador de fibras texteis
761110;Lavador de la
761205;Operador de abertura (fiacao)
761210;Operador de binadeira
761215;Operador de bobinadeira
761220;Operador de cardas
761225;Operador de conicaleira
761230;Operador de filatorio
761235;Operador de laminadeira e reunideira
761240;Operador de macaroqueira
761245;Operador de open-end
761250;Operador de passador (fiacao)
761255;Operador de penteadeira
761260;Operador de retorcedeira
761303;Tecelao (redes)
761306;Tecelao (rendas e bordados)
761309;Tecelao (tear automatico)
761312;Tecelao (tear jacquard)
761315;Tecelao (tear mecanico de maquineta)
761318;Tecelao (tear mecanico de xadrez)
761321;Tecelao (tear mecanico liso)
761324;Tecelao (tear mecanico, exceto jacquard)
761327;Tecelao de malhas, a maquina
761330;Tecelao de malhas (maquina circular)
761333;Tecelao de malhas (maquina retilinea)
761336;Tecelao de meias, a maquina
761339;Tecelao de meias (maquina circular)
761342;Tecelao de meias (maquina retilinea)
761345;Tecelao de tapetes, a maquina
761348;Operador de engomadeira de urdume
761351;Operador de espuladeira
761354;Operador de maquina de cordoalha
761357;Operador de urdideira
761360;Passamaneiro a maquina
761363;Remetedor de fios
761366;Picotador de cartoes jacquard
761405;Alvejador (tecidos)
761410;Estampador de tecido
761415;Operador de calandras (tecidos)
761420;Operador de chamuscadeira de tecidos
761425;Operador de impermeabilizador de tecidos
761430;Operador de maquina de lavar fios e tecidos
761435;Operador de rameuse
761805;Inspetor de estamparia (producao textil)
761810;Revisor de fios (producao textil)
761815;Revisor de tecidos acabados
761820;Revisor de tecidos crus
762005;Trabalhador polivalente do curtimento de couros e peles
762105;Classificador de peles
762110;Descarnador de couros e peles, a maquina
762115;Estirador de couros e peles (preparacao)
762120;Fuloneiro
762125;Rachador de couros e peles
762205;Curtidor (couros e peles)
762210;Classificador de couros
762215;Enxugador de couros
762220;Rebaixador de couros
762305;Estirador de couros e peles (acabamento)
762310;Fuloneiro no acabamento de couros e peles
762315;Lixador de couros e peles
762320;Matizador de couros e peles
762325;Operador de maquinas do acabamento de couros e peles
762330;Prensador de couros e peles
762335;Palecionador de couros e peles
762340;Preparador de couros curtidos
762345;Vaqueador de couros e peles
763005;Alfaiate
763010;Costureira de pecas sob encomenda
763015;Costureira de reparacao de roupas
763020;Costureiro de roupa de couro e pele
763105;Auxiliar de corte (preparacao da confeccao de roupas)
763110;Cortador de roupas
763115;Enfestador de roupas
763120;Riscador de roupas
763125;Ajudante de confeccao
763205;Costureiro de roupas de couro e pele, a maquina na confeccao em serie
763210;Costureiro na confeccao em serie
763215;Costureiro, a maquina na confeccao em serie
763305;Arrematadeira
763310;Bordador, a maquina
763315;Marcador de pecas confeccionadas para bordar
763320;Operador de maquina de costura de acabamento
763325;Passadeira de pecas confeccionadas
764005;Trabalhador polivalente da confeccao de calcados
764105;Cortador de calcados, a maquina (exceto solas e palmilhas)
764110;Cortador de solas e palmilhas, a maquina
764115;Preparador de calcados
764120;Preparador de solas e palmilhas
764205;Costurador de calcados, a maquina
764210;Montador de calcados
764305;Acabador de calcados
765005;Confeccionador de artefatos de couro (exceto sapatos)
765010;Chapeleiro de senhoras
765015;Boneleiro
765105;Cortador de artefatos de couro (exceto roupas e calcados)
765110;Cortador de tapecaria
765205;Colchoeiro (confeccao de colchoes)
765215;Confeccionador de brinquedos de pano
765225;Confeccionador de velas nauticas, barracas e toldos
765230;Estofador de avioes
765235;Estofador de moveis
765310;Costurador de artefatos de couro, a maquina (exceto roupas e calcados)
765315;Montador de artefatos de couro (exceto roupas e calcados)
765405;Trabalhador do acabamento de artefatos de tecidos e couros
766105;Copiador de chapa
766115;Gravador de matriz para flexografia (clicherista)
766120;Editor de texto e imagem
766125;Montador de fotolito (analogico e digital)
766130;Gravador de matriz para rotogravura (eletromecanico e quimico)
766135;Gravador de matriz calcografica
766140;Gravador de matriz serigrafica
766145;Operador de sistemas de prova (analogico e digital)
766150;Operador de processo de tratamento de imagem
766155;Programador visual grafico
766205;Impressor (serigrafia)
766210;Impressor calcografico
766215;Impressor de ofsete (plano e rotativo)
766220;Impressor de rotativa
766225;Impressor de rotogravura
766230;Impressor digital
766235;Impressor flexografico
766240;Impressor letterset
766245;Impressor tampografico
766250;Impressor tipografico
766305;Acabador de embalagens (flexiveis e cartotecnicas)
766310;Impressor de corte e vinco
766315;Operador de acabamento (industria grafica)
766320;Operador de guilhotina (corte de papel)
766325;Preparador de matrizes de corte e vinco
766405;Laboratorista fotografico
766410;Revelador de filmes fotograficos, em preto e branco
766415;Revelador de filmes fotograficos, em cores
766420;Auxiliar de radiologia (revelacao fotografica)
768105;Tecelao (tear manual)
768110;Tecelao de tapetes, a mao
768115;Tricoteiro, a mao
768120;Redeiro
768125;Chapeleiro (chapeus de palha)
768130;Crocheteiro, a mao
768205;Bordador, a mao
768210;Cerzidor
768305;Artifice do couro
768310;Cortador de calcados, a mao (exceto solas)
768315;Costurador de artefatos de couro, a mao (exceto roupas e calcados)
768320;Sapateiro (calcados sob medida)
768325;Seleiro
768605;Tipografo
768610;Linotipista
768615;Monotipista
768620;Paginador
768625;Pintor de letreiros
768630;Confeccionador de carimbos de borracha
768705;Gravador, a mao (encadernacao)
768710;Restaurador de livros
770105;Mestre (industria de madeira e mobiliario)
770110;Mestre carpinteiro
771105;Marceneiro
771110;Modelador de madeira
771115;Maquetista na marcenaria
771120;Tanoeiro
772105;Classificador de madeira
772110;Impregnador de madeira
772115;Secador de madeira
773105;Cortador de laminados de madeira
773110;Operador de serras no desdobramento de madeira
773115;Serrador de bordas no desdobramento de madeira
773120;Serrador de madeira
773125;Serrador de madeira (serra circular multipla)
773130;Serrador de madeira (serra de fita multipla)
773205;Operador de maquina intercaladora de placas (compensados)
773210;Prensista de aglomerados
773215;Prensista de compensados
773220;Preparador de aglomerantes
773305;Operador de desempenadeira na usinagem convencional de madeira
773310;Operador de entalhadeira (usinagem de madeira)
773315;Operador de fresadora (usinagem de madeira)
773320;Operador de lixadeira (usinagem de madeira)
773325;Operador de maquina de usinagem madeira, em geral
773330;Operador de molduradora (usinagem de madeira)
773335;Operador de plaina desengrossadeira
773340;Operador de serras (usinagem de madeira)
773345;Operador de torno automatico (usinagem de madeira)
773350;Operador de tupia (usinagem de madeira)
773355;Torneiro na usinagem convencional de madeira
773405;Operador de maquina bordatriz
773410;Operador de maquina de cortina dagua (producao de moveis)
773415;Operador de maquina de usinagem de madeira (producao em serie)
773420;Operador de prensa de alta frequencia na usinagem de madeira
773505;Operador de centro de usinagem de madeira (cnc)
773510;Operador de maquinas de usinar madeira (cnc)
774105;Montador de moveis e artefatos de madeira
775105;Entalhador de madeira
775110;Folheador de moveis de madeira
775115;Lustrador de pecas de madeira
775120;Marcheteiro
776405;Cesteiro
776410;Confeccionador de escovas, pinceis e produtos similares (a mao)
776415;Confeccionador de escovas, pinceis e produtos similares (a maquina)
776420;Confeccionador de moveis de vime, junco e bambu
776425;Esteireiro
776430;Vassoureiro
777105;Carpinteiro naval (construcao de pequenas embarcacoes)
777110;Carpinteiro naval (embarcacoes)
777115;Carpinteiro naval (estaleiros)
777205;Carpinteiro de carretas
777210;Carpinteiro de carrocerias
780105;Supervisor de embalagem e etiquetagem
781105;Condutor de processos robotizados de pintura
781110;Condutor de processos robotizados de soldagem
781305;Operador de veiculos subaquaticos controlados remotamente
781310;Operador de aeronaves nao tripuladas
781705;Mergulhador profissional (raso e profundo)
782105;Operador de draga
782110;Operador de guindaste (fixo)
782115;Operador de guindaste movel
782120;Operador de maquina rodoferroviaria
782125;Operador de monta-cargas (construcao civil)
782130;Operador de ponte rolante
782135;Operador de portico rolante
782140;Operador de talha eletrica
782145;Sinaleiro (ponte-rolante)
782205;Guincheiro (construcao civil)
782210;Operador de docagem
782220;Operador de empilhadeira
782305;Motorista de carro de passeio
782310;Motorista de furgao ou veiculo similar
782315;Motorista de taxi
782320;Condutor de Ambulancia
782405;Motorista de onibus rodoviario
782410;Motorista de onibus urbano
782415;Motorista de trolebus
782505;Caminhoneiro autonomo (rotas regionais e internacionais)
782510;Motorista de caminhao (rotas regionais e internacionais)
782515;Motorista operacional de guincho
782605;Operador de trem de metro
782610;Maquinista de trem
782615;Maquinista de trem metropolitano
782620;Motorneiro
782625;Auxiliar de maquinista de trem
782630;Operador de teleferico (passageiros)
782705;Marinheiro de conves (maritimo e fluviario)
782710;Marinheiro de maquinas
782715;Moco de conves (maritimo e fluviario)
782720;Moco de maquinas (maritimo e fluviario)
782721;Marinheiro de esporte e recreio
782725;Marinheiro de esporte e recreio
782730;Marinheiro Auxiliar de Conves (maritimo e aquaviario)
782735;Marinheiro Auxiliar de Maquinas (maritimo e aquaviario)
782805;Condutor de veiculos de tracao animal (ruas e estradas)
782810;Tropeiro
782815;Boiadeiro
782820;Condutor de veiculos a pedais
783105;Agente de patio
783110;Manobrador
783205;Carregador (aeronaves)
783210;Carregador (armazem)
783215;Carregador (veiculos de transportes terrestres)
783220;Estivador
783225;Ajudante de motorista
783230;Bloqueiro (trabalhador portuario)
783235;Trabalhador portuario de capatazia
783240;Amarrador e desamarrado de embarcacoes
784105;Embalador, a mao
784110;Embalador, a maquina
784115;Operador de maquina de etiquetar
784120;Operador de maquina de envasar liquidos
784125;Operador de prensa de enfardamento
784205;Alimentador de linha de producao
791105;Artesao bordador
791110;Artesao ceramista
791115;Artesao com material reciclavel
791120;Artesao confeccionador de biojoias e ecojoias
791125;Artesao do couro
791130;Artesao escultor
791135;Artesao moveleiro (exceto reciclado)
791140;Artesao tecelao
791145;Artesao trancador
791150;Artesao crocheteiro
791155;Artesao tricoteiro
791160;Artesao rendeiro
810105;Mestre (industria petroquimica e carboquimica)
810110;Mestre de producao quimica
810205;Mestre (industria de borracha e plastico)
810305;Mestre de producao farmaceutica
811005;Operador de processos quimicos e petroquimicos
811010;Operador de sala de controle de instalacoes quimicas, petroquimicas e afins
811105;Moleiro (tratamentos quimicos e afins)
811110;Operador de maquina misturadeira (tratamentos quimicos e afins)
811115;Operador de britadeira (tratamentos quimicos e afins)
811120;Operador de concentracao
811125;Trabalhador da fabricacao de resinas e vernizes
811130;Trabalhador de fabricacao de tintas
811205;Operador de calcinacao (tratamento quimico e afins)
811215;Operador de tratamento quimico de materiais radioativos
811305;Operador de centrifugadora (tratamentos quimicos e afins)
811310;Operador de exploracao de petroleo
811315;Operador de filtro de secagem (mineracao)
811320;Operador de filtro de tambor rotativo (tratamentos quimicos e afins)
811325;Operador de filtro-esteira (mineracao)
811330;Operador de filtro-prensa (tratamentos quimicos e afins)
811335;Operador de filtros de parafina (tratamentos quimicos e afins)
811405;Destilador de madeira
811410;Destilador de produtos quimicos (exceto petroleo)
811415;Operador de alambique de funcionamento continuo (produtos quimicos, exceto petroleo)
811420;Operador de aparelho de reacao e conversao (produtos quimicos, exceto petroleo)
811425;Operador de equipamento de destilacao de alcool
811430;Operador de evaporador na destilacao
811505;Operador de painel de controle (refinacao de petroleo)
811510;Operador de transferencia e estocagem - na refinacao do petroleo
811605;Operador de britador de coque
811610;Operador de carro de apagamento e coque
811615;Operador de destilacao e subprodutos de coque
811620;Operador de enfornamento e desenfornamento de coque
811625;Operador de exaustor (coqueria)
811630;Operador de painel de controle
811635;Operador de preservacao e controle termico
811640;Operador de reator de coque de petroleo
811645;Operador de refrigeracao (coqueria)
811650;Operador de sistema de reversao (coqueria)
811705;Bamburista
811710;Calandrista de borracha
811715;Confeccionador de pneumaticos
811725;Confeccionador de velas por imersao
811735;Confeccionador de velas por moldagem
811745;Laminador de plastico
811750;Moldador de borracha por compressao
811760;Moldador de plastico por compressao
811770;Moldador de plastico por injecao
811775;Trefilador de borracha
