cod;nome
740105;Supervisor da mecânica de precisão
740110;Supervisor de fabricação de instrumentos musicais
741105;Ajustador de instrumentos de precisão
741110;Montador de instrumentos de óptica
741115;Montador de instrumentos de precisão
741120;Relojoeiro (fabricação)
741125;Relojoeiro (reparação)
742105;Afinador de instrumentos musicais
742110;Confeccionador de acordeão
742115;Confeccionador de instrumentos de corda
742120;Confeccionador de instrumentos de percussão (pele,
742125;Confeccionador de instrumentos de sopro (madeira)
742130;Confeccionador de instrumentos de sopro (metal)
742135;Confeccionador de órgão
742140;Confeccionador de piano
750105;Supervisor de joalheria
750205;Supervisor da indústria de minerais não metálicos (
751005;Engastador (jóias)
751010;Joalheiro
751015;Joalheiro (reparações)
751020;Lapidador (jóias)
751105;Bate-folha a máquina
751110;Fundidor (joalheria e ourivesaria)
751115;Gravador (joalheria e ourivesaria)
751120;Laminador de metais preciosos a mão
751125;Ourives
751130;Trefilador (joalheria e ourivesaria)
752105;Artesão modelador (vidros)
752110;Moldador (vidros)
752115;Soprador de vidro
752120;Transformador de tubos de vidro
752205;Aplicador serigráfico em vidros
752210;Cortador de vidro
752215;Gravador de vidro a água-forte
752220;Gravador de vidro a esmeril
752225;Gravador de vidro a jato de areia
752230;Lapidador de vidros e cristais
752235;Surfassagista
752305;Ceramista
752310;Ceramista (torno de pedal e motor)
752315;Ceramista (torno semi-automático)
752320;Ceramista modelador
752325;Ceramista moldador
752330;Ceramista prensador
752405;Decorador de cerâmica
752410;Decorador de vidro
752415;Decorador de vidro à pincel
752420;Operador de esmaltadeira
752425;Operador de espelhamento
752430;Pintor de cerâmica, a pincel
760105;Contramestre de acabamento (indústria têxtil)
760110;Contramestre de fiação (indústria têxtil)
760115;Contramestre de malharia (indústria têxtil)
760120;Contramestre de tecelagem (indústria têxtil)
760125;Mestre (indústria têxtil e de confecções)
760205;Supervisor de curtimento
760305;Encarregado de corte na confecção do vestuário
760310;Encarregado de costura na confecção do vestuário
760405;Supervisor (indústria de calçados e artefatos de co
760505;Supervisor da confecção de artefatos de tecidos, co
760605;Supervisor das artes gráficas (indústria editorial
761005;Operador polivalente da indústria têxtil
761105;Classificador de fibras têxteis
761110;Lavador de lã
761205;Operador de abertura (fiação)
761210;Operador de binadeira
761215;Operador de bobinadeira
761220;Operador de cardas
761225;Operador de conicaleira
761230;Operador de filatório
761235;Operador de laminadeira e reunideira
761240;Operador de maçaroqueira
761245;Operador de open-end
761250;Operador de passador (fiação)
761255;Operador de penteadeira
761260;Operador de retorcedeira
761303;Tecelão (redes)
761306;Tecelão (rendas e bordados)
761309;Tecelão (tear automático)
761312;Tecelão (tear jacquard)
761315;Tecelão (tear mecânico de maquineta)
761318;Tecelão (tear mecânico de xadrez)
761321;Tecelão (tear mecânico liso)
761324;Tecelão (tear mecânico, exceto jacquard)
761327;Tecelão de malhas, a máquina
761330;Tecelão de malhas (máquina circular)
761333;Tecelão de malhas (máquina retilínea)
761336;Tecelão de meias, a máquina
761339;Tecelão de meias (máquina circular)
761342;Tecelão de meias (máquina retilínea)
761345;Tecelão de tapetes, a máquina
761348;Operador de engomadeira de urdume
761351;Operador de espuladeira
761354;Operador de máquina de cordoalha
761357;Operador de urdideira
761360;Passamaneiro a máquina
761363;Remetedor de fios
761366;Picotador de cartões jacquard
761405;Alvejador (tecidos)
761410;Estampador de tecido
761415;Operador de calandras (tecidos)
761420;Operador de chamuscadeira de tecidos
761425;Operador de impermeabilizador de tecidos
761430;Operador de máquina de lavar fios e tecidos
761435;Operador de rameuse
761805;Inspetor de estamparia (produção têxtil)
761810;Revisor de fios (produção têxtil)
761815;Revisor de tecidos acabados
761820;Revisor de tecidos crus
762005;Trabalhador polivalente do curtimento de couros e p
762105;Classificador de peles
762110;Descarnador de couros e peles, à maquina
762115;Estirador de couros e peles (preparação)
762120;Fuloneiro
762125;Rachador de couros e peles
762205;Curtidor (couros e peles)
762210;Classificador de couros
762215;Enxugador de couros
762220;Rebaixador de couros
762305;Estirador de couros e peles (acabamento)
762310;Fuloneiro no acabamento de couros e peles
762315;Lixador de couros e peles
762320;Matizador de couros e peles
762325;Operador de máquinas do acabamento de couros e pele
762330;Prensador de couros e peles
762335;Palecionador de couros e peles
762340;Preparador de couros curtidos
762345;Vaqueador de couros e peles
763005;Alfaiate
763010;Costureira de peças sob encomenda
763015;Costureira de reparação de roupas
763020;Costureiro de roupa de couro e pele
763105;Auxiliar de corte (preparação da confecção de roupa
763110;Cortador de roupas
763115;Enfestador de roupas
763120;Riscador de roupas
763205;Costureiro de roupas de couro e pele, a máquina na
763210;Costureiro na confecção em série
763215;Costureiro, a máquina na confecção em série
763305;Arrematadeira
763310;Bordador, à máquina
763315;Marcador de peças confeccionadas para bordar
763320;Operador de máquina de costura de acabamento
763325;Passadeira de peças confeccionadas
764005;Trabalhador polivalente da confecção de calçados
764105;Cortador de calçados, a máquina (exceto solas e pal
764110;Cortador de solas e palmilhas, a máquina
764115;Preparador de calçados
764120;Preparador de solas e palmilhas
764205;Costurador de calçados, a máquina
764210;Montador de calçados
764305;Acabador de calçados
765005;Confeccionador de artefatos de couro (exceto sapato
765010;Chapeleiro de senhoras
765015;Boneleiro
765105;Cortador de artefatos de couro (exceto roupas e cal
765110;Cortador de tapeçaria
765205;Colchoeiro (confecção de colchões)
765215;Confeccionador de brinquedos de pano
765225;Confeccionador de velas náuticas, barracas e toldos
765230;Estofador de aviões
765235;Estofador de móveis
765310;Costurador de artefatos de couro, a máquina (exceto
765315;Montador de artefatos de couro (exceto roupas e cal
765405;Trabalhador do acabamento de artefatos de tecidos e
766105;Copiador de chapa
766115;Gravador de matriz para flexografia (clicherista)
766120;Editor de texto e imagem
766125;Montador de fotolito (analógico e digital)
766130;Gravador de matriz para rotogravura (eletromecânico
766135;Gravador de matriz calcográfica
766140;Gravador de matriz serigráfica
766145;Operador de sistemas de prova (analógico e digital)
766150;Operador de processo de tratamento de imagem
766155;Programador visual gráfico
766205;Impressor (serigrafia)
766210;Impressor calcográfico
766215;Impressor de ofsete (plano e rotativo)
766220;Impressor de rotativa
766225;Impressor de rotogravura
766230;Impressor digital
766235;Impressor flexográfico
766240;Impressor letterset
766245;Impressor tampográfico
766250;Impressor tipográfico
766305;Acabador de embalagens (flexíveis e cartotécnicas)
766310;Impressor de corte e vinco
766315;Operador de acabamento (indústria gráfica)
766320;Operador de guilhotina (corte de papel)
766325;Preparador de matrizes de corte e vinco
766405;Laboratorista fotográfico
766410;Revelador de filmes fotográficos, em preto e branco
766415;Revelador de filmes fotográficos, em cores
766420;Auxiliar de radiologia (revelação fotográfica)
768105;Tecelão (tear manual)
768110;Tecelão de tapetes, a mão
768115;Tricoteiro, à mão
768120;Redeiro
768125;Chapeleiro (chapéus de palha)
768130;Crocheteiro, a mão
768205;Bordador, a mão
768210;Cerzidor
768305;Artífice do couro
768310;Cortador de calçados, a mão (exceto solas)
768315;Costurador de artefatos de couro, a mão (exceto rou
768320;Sapateiro (calçados sob medida)
768325;Seleiro
768605;Tipógrafo
768610;Linotipista
768615;Monotipista
768620;Paginador
768625;Pintor de letreiros
768630;Confeccionador de carimbos de borracha
768705;Gravador, à mão (encadernação)
768710;Restaurador de livros
770105;Mestre (indústria de madeira e mobiliário)
770110;Mestre carpinteiro
771105;Marceneiro
771110;Modelador de madeira
771115;Maquetista na marcenaria
771120;Tanoeiro
772105;Classificador de madeira
772110;Impregnador de madeira
772115;Secador de madeira
773105;Cortador de laminados de madeira
773110;Operador de serras no desdobramento de madeira
773115;Serrador de bordas no desdobramento de madeira
773120;Serrador de madeira
773125;Serrador de madeira (serra circular múltipla)
773130;Serrador de madeira (serra de fita múltipla)
773205;Operador de máquina intercaladora e placas (compens
773210;Prensista de aglomerados
773215;Prensista de compensados
773220;Preparador de aglomerantes
773305;Operador de desempenadeira na usinagem convencional
773310;Operador de entalhadeira (usinagem de madeira)
773315;Operador de fresadora (usinagem de madeira)
773320;Operador de lixadeira (usinagem de madeira)
773325;Operador de máquina de usinagem madeira, em geral
773330;Operador de molduradora (usinagem de madeira)
773335;Operador de plaina desengrossadeira
773340;Operador de serras (usinagem de madeira)
773345;Operador de torno automático (usinagem de madeira)
773350;Operador de tupia (usinagem de madeira)
773355;Torneiro na usinagem convencional de madeira
773405;Operador de máquina bordatriz
773410;Operador de máquina de cortina dïágua (produção de
773415;Operador de máquina de usinagem de madeira (produçã
773420;Operador de prensa de alta freqüência na usinagem d
773505;Operador de centro de usinagem de madeira (CNC)
773510;Operador de máquinas de usinar madeira (CNC)
774105;Montador de móveis e artefatos de madeira
775105;Entalhador de madeira
775110;Folheador de móveis de madeira
775115;Lustrador de peças de madeira
775120;Marcheteiro
776405;Cesteiro
776410;Confeccionador de escovas, pincéis e produtos simil
776415;Confeccionador de escovas, pincéis e produtos simil
776420;Confeccionador de móveis de vime, junco e bambu
776425;Esteireiro
776430;Vassoureiro
777105;Carpinteiro naval (construção de pequenas embarcaçõ
777110;Carpinteiro naval (embarcações)
777115;Carpinteiro naval (estaleiros)
777205;Carpinteiro de carretas
777210;Carpinteiro de carrocerias
780105;Supervisor de embalagem e etiquetagem
781105;Condutor de processos robotizados de pintura
781110;Condutor de processos robotizados de soldagem
781305;Operador de veículos subaquáticos controlados remot
781705;Mergulhador profissional (raso e profundo)
782105;Operador de draga
782110;Operador de guindaste (fixo)
782115;Operador de guindaste móvel
782120;Operador de máquina rodoferroviária
782125;Operador de monta-cargas (construção civil)
782130;Operador de ponte rolante
782135;Operador de pórtico rolante
782140;Operador de talha elétrica
782145;Sinaleiro (ponte-rolante)
782205;Guincheiro (construção civil)
782210;Operador de docagem
782220;Operador de empilhadeira
782305;Motorista de carro de passeio
782310;Motorista de furgão ou veículo similar
782315;Motorista de táxi
782405;Motorista de ônibus rodoviário
782410;Motorista de ônibus urbano
782415;Motorista de trólebus
782505;Caminhoneiro autônomo (rotas regionais e internacio
782510;Motorista de caminhão (rotas regionais e internacio
782515;Motorista operacional de guincho
782605;Operador de trem de metrô
782610;Maquinista de trem
782615;Maquinista de trem metropolitano
782620;Motorneiro
782625;Auxiliar de maquinista de trem
782630;Operador de teleférico (passageiros)
782705;Marinheiro de convés (marítimo e fluviário)
782710;Marinheiro de máquinas
782715;Moço de convés (marítimo e fluviário)
782720;Moço de máquinas (marítimo e fluviário)
782805;Condutor de veículos de tração animal (ruas e estra
782810;Tropeiro
782815;Boiadeiro
782820;Condutor de veículos a pedais
783105;Agente de pátio
783110;Manobrador
783205;Carregador (aeronaves)
783210;Carregador (armazém)
783215;Carregador (veículos de transportes terrestres)
783220;Estivador
783225;Ajudante de motorista
784105;Embalador, a mão
784110;Embalador, a máquina
784115;Operador de máquina de etiquetar
784120;Operador de máquina de envasar líquidos
784125;Operador de prensa de enfardamento
784205;Alimentador de linha de produção
810105;Mestre (indústria petroquímica e carboquímica)
810110;Mestre de produção química
810205;Mestre (indústria de borracha e plástico)
810305;Mestre de produção farmacêutica
811005;Operador de processos químicos e petroquímicos
811010;Operador de sala de controle de instalações química
811105;Moleiro (tratamentos químicos e afins)
811110;Operador de máquina misturadeira (tratamentos quími
811115;Operador de britadeira (tratamentos químicos e afin
811120;Operador de concentração
811125;Trabalhador da fabricação de resinas e vernizes
811130;Trabalhador de fabricação de tintas
811205;Operador de calcinação (tratamento químico e afins)
811215;Operador de tratamento químico de materiais radioat
811305;Operador de centrifugadora (tratamentos químicos e
811310;Operador de exploração de petróleo
811315;Operador de filtro de secagem (mineração)
811320;Operador de filtro de tambor rotativo (tratamentos
811325;Operador de filtro-esteira (mineração)
811330;Operador de filtro-prensa (tratamentos químicos e a
811335;Operador de filtros de parafina (tratamentos químic
811405;Destilador de madeira
811410;Destilador de produtos químicos (exceto petróleo)
811415;Operador de alambique de funcionamento contínuo (pr
811420;Operador de aparelho de reação e conversão (produto
811425;Operador de equipamento de destilação de álcool
811430;Operador de evaporador na destilação
811505;Operador de painel de controle (refinação de petról
811510;Operador de transferência e estocagem - na refinaçã
811605;Operador de britador de coque
811610;Operador de carro de apagamento e coque
811615;Operador de destilação e subprodutos de coque
811620;Operador de enfornamento e desenfornamento de coque
811625;Operador de exaustor (coqueria)
811630;Operador de painel de controle
811635;Operador de preservação e controle térmico
811640;Operador de reator de coque de petróleo
811645;Operador de refrigeração (coqueria)
811650;Operador de sistema de reversão (coqueria)
811705;Bamburista
811710;Calandrista de borracha
811715;Confeccionador de pneumáticos
811725;Confeccionador de velas por imersão
811735;Confeccionador de velas por moldagem
811745;Laminador de plástico
811750;Moldador de borracha por compressão
811760;Moldador de plástico por compressão
811770;Moldador de plástico por injeção
811775;Trefilador de borracha
811805;Operador de máquina de produtos farmacêuticos
811810;Drageador (medicamentos)
811815;Operador de máquina de fabricação de cosméticos
811820;Operador de máquina de fabricação de produtos de hi
812105;Pirotécnico
812110;Trabalhador da fabricação de munição e explosivos
813105;Cilindrista (petroquímica e afins)
813110;Operador de calandra (química, petroquímica e afins
813115;Operador de extrusora (química, petroquímica e afin
813120;Operador de processo (química, petroquímica e afins
813125;Operador de produção (química, petroquímica e afins
813130;Técnico de operação (química, petroquímica e afins)
818105;Assistente de laboratório industrial
818110;Auxiliar de laboratório de análises físico-químicas
820105;Mestre de siderurgia
820110;Mestre de aciaria
820115;Mestre de alto-forno
820120;Mestre de forno elétrico
820125;Mestre de laminação
820205;Supervisor de fabricação de produtos cerâmicos, por
820210;Supervisor de fabricação de produtos de vidro
821105;Operador de centro de controle
821110;Operador de máquina de sinterizar
821205;Forneiro e operador (alto-forno)
821210;Forneiro e operador (conversor a oxigênio)
821215;Forneiro e operador (forno elétrico)
821220;Forneiro e operador (refino de metais não-ferrosos)
821225;Forneiro e operador de forno de redução direta
821230;Operador de aciaria (basculamento de convertedor)
821235;Operador de aciaria (dessulfuração de gusa)
821240;Operador de aciaria (recebimento de gusa)
821245;Operador de área de corrida
821250;Operador de desgaseificação
821255;Soprador de convertedor
821305;Operador de laminador
821310;Operador de laminador de barras a frio
821315;Operador de laminador de barras a quente
821320;Operador de laminador de metais não-ferrosos
821325;Operador de laminador de tubos
821330;Operador de montagem de cilindros e mancais
821335;Recuperador de guias e cilindros
821405;Encarregado de acabamento de chapas e metais (têmpe
821410;Escarfador
821415;Marcador de produtos (siderúrgico e metalúrgico)
821420;Operador de bobinadeira de tiras a quente, no acaba
821425;Operador de cabine de laminação (fio-máquina)
821430;Operador de escória e sucata
821435;Operador de jato abrasivo
821440;Operador de tesoura mecânica e máquina de corte, no
821445;Preparador de sucata e aparas
821450;Rebarbador de metal
822105;Forneiro de cubilô
822110;Forneiro de forno-poço
822115;Forneiro de fundição (forno de redução)
822120;Forneiro de reaquecimento e tratamento térmico na m
822125;Forneiro de revérbero
823105;Preparador de massa (fabricação de abrasivos)
823110;Preparador de massa (fabricação de vidro)
823115;Preparador de massa de argila
823120;Preparador de barbotina
823125;Preparador de esmaltes (cerâmica)
823130;Preparador de aditivos
823135;Operador de atomizador
823210;Extrusor de fios ou fibras de vidro
823215;Forneiro na fundição de vidro
823220;Forneiro no recozimento de vidro
823230;Moldador de abrasivos na fabricação de cerâmica, vi
823235;Operador de banho metálico de vidro por flutuação
823240;Operador de máquina de soprar vidro
823245;Operador de máquina extrusora de varetas e tubos de
823250;Operador de prensa de moldar vidro
823255;Temperador de vidro
823265;Trabalhador na fabricação de produtos abrasivos
823305;Classificador e empilhador de tijolos refratários
823315;Forneiro (materiais de construção)
823320;Trabalhador da elaboração de pré-fabricados (ciment
823325;Trabalhador da elaboração de pré-fabricados (concre
823330;Trabalhador da fabricação de pedras artificiais
828105;Oleiro (fabricação de telhas)
828110;Oleiro (fabricação de tijolos)
830105;Mestre (indústria de celulose, papel e papelão)
831105;Cilindreiro na preparação de pasta para fabricação
831110;Operador de branqueador de pasta para fabricação de
831115;Operador de digestor de pasta para fabricação de pa
831120;Operador de lavagem e depuração de pasta para fabri
831125;Operador de máquina de secar celulose
832105;Calandrista de papel
832110;Operador de cortadeira de papel
832115;Operador de máquina de fabricar papel (fase úmida)
832120;Operador de máquina de fabricar papel (fase seca)
832125;Operador de máquina de fabricar papel e papelão
832135;Operador de rebobinadeira na fabricação de papel e
833105;Cartonageiro, a máquina
833110;Confeccionador de bolsas, sacos e sacolas e papel,
833115;Confeccionador de sacos de celofane, a máquina
833120;Operador de máquina de cortar e dobrar papelão
833125;Operador de prensa de embutir papelão
833205;Cartonageiro, a mão (caixas de papelão)
840105;Supervisor de produção da indústria alimentícia
840110;Supervisor da indústria de bebidas
840115;Supervisor da indústria de fumo
840120;Chefe de confeitaria
841105;Moleiro de cereais (exceto arroz)
841110;Moleiro de especiarias
841115;Operador de processo de moagem
841205;Moedor de sal
841210;Refinador de sal
841305;Operador de cristalização na refinação de açucar
841310;Operador de equipamentos de refinação de açúcar (pr
841315;Operador de moenda na fabricação de açúcar
841320;Operador de tratamento de calda na refinação de açú
841408;Cozinhador (conservação de alimentos)
841416;Cozinhador de carnes
841420;Cozinhador de frutas e legumes
841428;Cozinhador de pescado
841432;Desidratador de alimentos
841440;Esterilizador de alimentos
841444;Hidrogenador de óleos e gorduras
841448;Lagareiro
841456;Operador de câmaras frias
841460;Operador de preparação de grãos vegetais (óleos e g
841464;Prensador de frutas (exceto oleaginosas)
841468;Preparador de rações
841472;Refinador de óleo e gordura
841476;Trabalhador de fabricação de margarina
841484;Trabalhador de preparação de pescados (limpeza)
841505;Trabalhador de tratamento do leite e fabricação de
841605;Misturador de café
841610;Torrador de café
841615;Moedor de café
841620;Operador de extração de café solúvel
841625;Torrador de cacau
841630;Misturador de chá ou mate
841705;Alambiqueiro
841710;Filtrador de cerveja
841715;Fermentador
841720;Trabalhador de fabricação de vinhos
841725;Malteiro (germinação)
841730;Cozinhador de malte
841735;Dessecador de malte
841740;Vinagreiro
841745;Xaropeiro
841805;Operador de forno (fabricação de pães, biscoitos e
841810;Operador de máquinas de fabricação de doces, salgad
841815;Operador de máquinas de fabricação de chocolates e
842105;Preparador de melado e essência de fumo
842110;Processador de fumo
842115;Classificador de fumo
842120;Auxiliar de processamento de fumo
842205;Preparador de fumo na fabricação de charutos
842210;Operador de máquina de fabricar charutos e cigarril
842215;Classificador de charutos
842220;Cortador de charutos
842225;Celofanista na fabricação de charutos
842230;Charuteiro a mão
842235;Degustador de charutos
842305;Operador de máquina de fabricar cigarros
848105;Defumador de carnes e pescados
848110;Salgador de alimentos
848115;Salsicheiro (fabricação de lingüiça, salsicha e pro
848205;Pasteurizador
848210;Queijeiro na fabricação de laticínio
848215;Manteigueiro na fabricação de laticínio
848305;Padeiro
848310;Confeiteiro
848315;Masseiro (massas alimentícias)
848325;Trabalhador de fabricação de sorvete
848405;Degustador de café
848410;Degustador de chá
848415;Degustador de derivados de cacau
848420;Degustador de vinhos ou licores
848505;Abatedor
848510;Açougueiro
848515;Desossador
848520;Magarefe
848525;Retalhador de carne
848605;Trabalhador do beneficiamento de fumo
860105;Supervisor de manutenção (eletromecânica)
860110;Supervisor de operação de fluidos (distribuição, ca
860115;Supervisor de operação elétrica (geração, transmiss
861105;Operador de central hidrelétrica
861110;Operador de quadro de distribuição de energia elétr
861115;Operador de central termoelétrica
861120;Operador de reator nuclear
861205;Operador de subestação
862105;Foguista (locomotivas a vapor)
862110;Maquinista de embarcações
862115;Operador de bateria de gás de hulha
862120;Operador de caldeira
862130;Operador de compressor de ar
862140;Operador de estação de bombeamento
862150;Operador de máquinas fixas, em geral
862155;Operador de utilidade (produção e distribuição de v
862205;Operador de estação de captação, tratamento e distr
862305;Operador de estação de tratamento de água e efluent
862310;Operador de forno de incineração no tratamento de á
862405;Operador de instalação de extração, processamento,
862505;Operador de instalação de refrigeração
862510;Operador de refrigeração com amônia
862515;Operador de instalação de ar-condicionado
910105;Encarregado de manutenção mecânica de sistemas oper
910110;Supervisor de manutenção de aparelhos térmicos, de
910115;Supervisor de manutenção de bombas, motores, compre
910120;Supervisor de manutenção de máquinas gráficas
910125;Supervisor de manutenção de máquinas industriais tê
910130;Supervisor de manutenção de máquinas operatrizes e
910205;Supervisor da manutenção e reparação de veículos le
910210;Supervisor da manutenção e reparação de veículos pe
910905;Supervisor de reparos linhas férreas
910910;Supervisor de manutenção de vias férreas
911105;Mecânico de manutenção de bomba injetora (exceto de
911110;Mecânico de manutenção de bombas
911115;Mecânico de manutenção de compressores de ar
911120;Mecânico de manutenção de motores diesel (exceto de
911125;Mecânico de manutenção de redutores
911130;Mecânico de manutenção de turbinas (exceto de aeron
911135;Mecânico de manutenção de turbocompressores
911205;Mecânico de manutenção e instalação de aparelhos de
911305;Mecânico de manutenção de máquinas, em geral
911310;Mecânico de manutenção de máquinas gráficas
911315;Mecânico de manutenção de máquinas operatrizes (lav
911320;Mecânico de manutenção de máquinas têxteis
911325;Mecânico de manutenção de máquinas-ferramentas (usi
913105;Mecânico de manutenção de aparelhos de levantamento
913110;Mecânico de manutenção de equipamento de mineração
913115;Mecânico de manutenção de máquinas agrícolas
913120;Mecânico de manutenção de máquinas de construção e
914105;Mecânico de manutenção de aeronaves, em geral
914110;Mecânico de manutenção de sistema hidráulico de aer
914205;Mecânico de manutenção de motores e equipamentos na
914305;Mecânico de manutenção de veículos ferroviários
914405;Mecânico de manutenção de automóveis, motocicletas
914410;Mecânico de manutenção de empilhadeiras e outros ve
914415;Mecânico de manutenção de motocicletas
914420;Mecânico de manutenção de tratores
914425;Mecânico de veículos automotores a diesel (exceto t
915105;Técnico em manutenção de instrumentos de medição e
915110;Técnico em manutenção de hidrômetros
915115;Técnico em manutenção de balanças
915205;Restaurador de instrumentos musicais (exceto cordas
915210;Reparador de instrumentos musicais
915215;Luthier (restauração de cordas arcadas)
915305;Técnico em manutenção de equipamentos e instrumento
915405;Reparador de equipamentos fotográficos
919105;Lubrificador industrial
919110;Lubrificador de veículos automotores (exceto embarc
919115;Lubrificador de embarcações
919205;Mecânico de manutenção de máquinas cortadoras de gr
919305;Mecânico de manutenção de aparelhos esportivos e de
919310;Mecânico de manutenção de bicicletas e veículos sim
919315;Montador de bicicletas
950105;Supervisor de manutenção elétrica de alta tensão in
950110;Supervisor de manutenção eletromecânica industrial,
950205;Encarregado de manutenção elétrica de veículos
950305;Supervisor de manutenção eletromecânica
951105;Eletricista de manutenção eletroeletrônica
951305;Instalador de sistemas eletroeletrônicos de seguran
951310;Mantenedor de sistemas eletroeletrônicos de seguran
953105;Eletricista de instalações (aeronaves)
953110;Eletricista de instalações (embarcações)
953115;Eletricista de instalações (veículos automotores e
954105;Eletromecânico de manutenção de elevadores
954110;Eletromecânico de manutenção de escadas rolantes
954115;Eletromecânico de manutenção de portas automáticas
954120;Mecânico de manutenção de instalações mecânicas de
954125;Operador eletromecânico
954205;Reparador de aparelhos eletrodomésticos (exceto ima
954210;Reparador de rádio, TV e som
954305;Reparador de equipamentos de escritório
991105;Conservador de via permanente (trilhos)
991110;Inspetor de via permanente (trilhos)
991115;Operador de máquinas especiais em conservação de vi
991120;Soldador aluminotérmico em conservação de trilhos
991205;Mantenedor de equipamentos de parques de diversões
991305;Funileiro de veículos (reparação)
991310;Montador de veículos (reparação)
991315;Pintor de veículos (reparação)
991405;Trabalhador da manutenção de edificações
991410;Conservador de fachadas
991415;Limpador de fachadas
992105;Alinhador de pneus
992110;Balanceador
992115;Borracheiro
992120;Lavador de peças
992205;Encarregado geral de operações de conservação de vi
992210;Encarregado de equipe de conservação de vias perman
992215;Operador de ceifadeira na conservação de vias perma
992220;Pedreiro de conservação de vias permanentes (exceto
992225;Auxiliar geral de conservação de vias permanentes (
999991;Estudante
999992;Dona de Casa
999993;Aposentado/Pensionista
999994;Desempregado cronico ou cuja habitação habitual
998999;Ignorada
;Nao informada
